# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Friday 10th of February 2023
REF000	71.41.121.226
REF001	104.237.157.7
REF002	50.116.24.60
REF003	203.194.18.195
REF004	44.103.34.20
REF005	146.112.61.108
REF006	81.2.72.40
REF007	81.2.72.55
REF008	58.12.161.10
REF009	204.89.198.18
REF010	173.14.57.146
REF011	195.78.217.101
REF012	209.112.244.26
REF013	109.69.104.195
REF014	99.43.91.146
REF015	109.69.104.196
REF016	67.210.212.136
REF017	44.137.42.28
REF018	179.191.73.102
REF019	209.242.228.27
REF020	52.23.107.220
REF021	192.3.202.54
REF022	52.32.64.78
REF023	44.190.8.2
REF024	69.41.0.15
REF025	107.161.29.191
REF026	206.12.104.8
REF027	194.116.29.72
REF028	193.190.240.229
REF029	129.123.74.229
REF030	45.79.43.161
REF031	79.136.93.241
REF032	95.160.56.46
REF033	192.92.237.247
REF034	74.81.71.218
REF035	97.113.147.133
REF036	195.194.238.109
REF037	66.158.192.62
REF038	44.103.34.18
REF039	44.103.34.93
REF040	94.46.216.197
REF041	129.105.15.195
REF042	151.249.104.38
REF043	176.10.140.189
REF044	208.43.162.89
REF045	195.251.201.214
REF046	173.230.131.217
REF047	157.7.142.13
REF048	208.88.66.244
REF049	72.249.9.66
REF050	75.147.26.195
REF051	50.57.153.17
REF052	12.5.239.46
REF053	216.243.174.245
REF054	52.86.120.0
REF055	207.251.48.194
REF056	45.56.113.164
REF057	216.84.141.161
REF058	131.204.255.253
REF059	104.131.247.122
REF060	50.194.6.1
REF061	199.231.191.187
REF062	72.17.20.174
REF063	66.207.131.4
REF064	61.195.99.81
REF065	74.207.252.19
REF066	173.255.196.45
REF067	44.34.128.167
REF068	92.222.145.197
REF069	98.170.186.140
REF070	44.10.10.20
REF071	61.195.97.218
REF072	96.92.65.12
REF073	68.67.124.145
REF074	68.67.124.146
REF075	194.195.87.237
REF076	203.137.112.200
REF077	50.116.34.190
REF078	204.15.204.154
REF079	62.255.210.254
REF080	82.223.13.53
REF081	172.104.92.125
REF082	106.240.237.114
REF083	207.244.237.3
REF084	51.83.45.178
REF085	203.74.132.35
REF086	216.126.221.240
REF087	119.59.116.122
REF088	198.74.51.181
REF089	68.49.88.80
REF090	96.47.95.67
REF091	103.251.175.56
REF092	70.35.199.46
REF093	70.35.195.95
REF094	82.223.46.231
REF095	5.249.111.67
REF096	121.145.136.53
REF098	119.238.109.217
REF099	80.211.27.75
REF100	24.172.229.149
REF101	24.172.229.150
REF102	24.172.229.151
REF103	24.172.229.152
REF104	24.172.229.153
REF105	51.254.99.78
REF106	68.51.221.108
REF107	119.3.40.53
REF108	126.45.60.63
REF109	118.236.203.57
REF110	140.82.14.24
REF111	61.195.96.160
REF112	82.223.54.35
REF113	115.159.93.156
REF114	164.90.140.111
REF115	217.182.128.3
REF116	80.211.90.242
REF117	200.108.249.62
REF118	5.249.148.252
REF119	23.234.239.179
REF120	129.123.74.133
REF121	44.31.111.121
REF122	194.37.80.40
REF123	212.227.140.18
REF124	211.14.169.234
REF125	213.181.208.52
REF127	76.195.84.97
REF128	75.166.189.228
REF129	150.66.36.114
REF130	81.231.241.25
REF131	45.80.171.194
REF132	91.203.55.87
REF133	62.220.129.89
REF134	51.83.134.240
REF135	45.92.44.246
REF136	180.48.120.89
REF137	66.85.173.37
REF138	103.195.7.20
REF139	xlx139.lmarc.net
REF140	95.211.211.145
